PLZ;MB2010_BBSR;MB2010_BBSRname;MB2010_KV;MB2010_KVname;MB2013_BBSR;MB2013_BBSRname;MB2013_KV;MB2013_KVname;MB2010_Schoepe;Kreis2010;Kreis2010name;Kreis2011;Kreis2011name;Kreis2016;Kreis2016name;Kreistyp2008;Kreistyp2008name;Kreistyp2011;Kreistyp2011name;Kreistyp2013;Kreistyp2013name;Kreistyp2015;Kreistyp2015name;Kreistyp2017;Kreistyp2017name;Kreistyp2018;Kreistyp2018_name;Kreistyp_Lage;Kreistyp_Lage_name;Kreistyp_Kombi;Kreistyp_Kombi_name;ROR11_BBSR;ROR11_BBSRname;ROR11_KV;ROR11_KVname;KV;KVname;BL;BLname
01067;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01069;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01097;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01099;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01108;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01109;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01127;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01129;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01139;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01156;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01157;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01159;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01169;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01187;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01189;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01217;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01219;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01237;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01239;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01257;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01259;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01277;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01279;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01307;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01309;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01324;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01326;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01328;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01445;140140;Radebeul;140140;Radebeul;140150;Coswig/Radebeul;140150;Coswig/Radebeul;140140;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01454;140090;Radeberg;140090;Radeberg;140090;Radeberg;140090;Radeberg;140090;14625;Bautzen;14625;Bautzen;14625;Bautzen;4;Ländlicher Raum;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1402;Oberlausitz-Niederschlesien;1402;Oberlausitz-Niederschlesien;98;Sachsen;14;Sachsen
01458;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14625;Bautzen;14625;Bautzen;14625;Bautzen;4;Ländlicher Raum;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1402;Oberlausitz-Niederschlesien;1402;Oberlausitz-Niederschlesien;98;Sachsen;14;Sachsen
01462;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01465;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14612;Dresden;14612;Dresden;14612;Dresden;1;Kernstadt;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;Kreisfreie Großstädte;1;kreisfreie Großstadt;1;kreisfreie Großstadt;1;sehr zentral;1;Kreisfreie Großstädte, sehr zentral;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01468;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01471;140100;Dresden;140100;Dresden;140100;Dresden;140100;Dresden;140100;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01477;140090;Radeberg;140090;Radeberg;140090;Radeberg;140090;Radeberg;140090;14625;Bautzen;14625;Bautzen;14625;Bautzen;4;Ländlicher Raum;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1402;Oberlausitz-Niederschlesien;1402;Oberlausitz-Niederschlesien;98;Sachsen;14;Sachsen
01558;140170;Großenhain;140170;Großenhain;140170;Großenhain;140170;Großenhain;140170;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01561;140170;Großenhain;140170;Großenhain;140170;Großenhain;140170;Großenhain;140170;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01587;140180;Riesa;140180;Riesa;140180;Riesa;140180;Riesa;140180;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01589;140180;Riesa;140180;Riesa;140180;Riesa;140180;Riesa;140180;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01591;140180;Riesa;140180;Riesa;140180;Riesa;140180;Riesa;140180;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01594;140180;Riesa;140180;Riesa;140180;Riesa;140180;Riesa;140180;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01609;140180;Riesa;140180;Riesa;140180;Riesa;140180;Riesa;140180;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01612;140180;Riesa;140180;Riesa;140180;Riesa;140180;Riesa;140180;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01616;140180;Riesa;140180;Riesa;140180;Riesa;140180;Riesa;140180;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01619;140180;Riesa;140180;Riesa;140180;Riesa;140180;Riesa;140180;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01623;140160;Meißen;140160;Meißen;140160;Meißen;140160;Meißen;140160;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01640;140150;Coswig;140150;Coswig;140150;Coswig/Radebeul;140150;Coswig/Radebeul;140150;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01662;140160;Meißen;140160;Meißen;140160;Meißen;140160;Meißen;140160;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01665;140160;Meißen;140160;Meißen;140160;Meißen;140160;Meißen;140160;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
01683;140160;Meißen;140160;Meißen;140160;Meißen;140160;Meißen;140160;14627;Meißen;14627;Meißen;14627;Meißen;2;Verdichtetes Umland;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländliche Kreise mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;Ländlicher Kreis mit Verdichtungsansätzen;3;peripher;6;Ländliche Kreise mit Verdichtungsansätzen, eher peripher;1401;Oberes Elbtal/Osterzgebirge;1401;Oberes Elbtal/Osterzgebirge;98;Sachsen;14;Sachsen
